,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
4306,26,52800,RENT,3.0,DEBTCONSOLIDATION,D,4600,15.62,1,0.09,Y,4,26-30,40001-55000,0-5000,No
4307,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4308,23,40000,MORTGAGE,3.0,EDUCATION,B,12000,9.88,0,0.3,N,2,20-25,40001-55000,10001-15000,Yes
4309,25,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5800,13.48,1,0.17,Y,3,26-30,25001-40000,5001-10000,No
4310,22,40000,MORTGAGE,0.0,EDUCATION,C,4000,12.73,0,0.1,Y,2,20-25,40001-55000,0-5000,Yes
4311,24,73000,RENT,2.0,MEDICAL,B,4600,9.99,0,0.06,N,2,20-25,70001-85000,0-5000,Yes
4312,24,100000,RENT,1.0,EDUCATION,A,4600,8.49,0,0.05,N,2,20-25,100001-115000,0-5000,Yes
4313,22,40000,OWN,0.0,VENTURE,C,6400,14.22,0,0.16,Y,2,20-25,40001-55000,5001-10000,Yes
4315,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.38,N,2,20-25,40001-55000,15001-20000,Yes
4316,24,40000,MORTGAGE,2.0,VENTURE,B,10000,11.83,0,0.25,N,3,20-25,40001-55000,10001-15000,Yes
4318,22,48000,RENT,2.0,MEDICAL,B,4650,10.99,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4319,24,31776,RENT,6.0,VENTURE,A,4700,8.94,0,0.15,N,3,20-25,25001-40000,0-5000,Yes
4320,25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0,0.12,Y,3,26-30,40001-55000,0-5000,Yes
4321,24,40000,OWN,1.0,HOMEIMPROVEMENT,A,9000,8.94,0,0.23,N,3,20-25,40001-55000,5001-10000,Yes
4322,23,41000,RENT,7.0,PERSONAL,A,4700,7.9,0,0.11,N,2,20-25,40001-55000,0-5000,Yes
4323,26,40000,MORTGAGE,3.0,VENTURE,B,1750,11.83,0,0.04,N,4,26-30,40001-55000,0-5000,Yes
4324,24,45000,RENT,2.0,DEBTCONSOLIDATION,B,4700,10.96,0,0.1,N,2,20-25,40001-55000,0-5000,Yes
4327,24,40000,OWN,8.0,HOMEIMPROVEMENT,C,7500,13.22,0,0.19,N,3,20-25,40001-55000,5001-10000,Yes
4337,23,40000,OWN,6.0,VENTURE,B,12000,11.14,0,0.3,N,3,20-25,40001-55000,10001-15000,Yes
4340,24,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3400,7.4,0,0.09,N,3,20-25,40001-55000,0-5000,Yes
4345,24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,1,0.29,Y,2,20-25,25001-40000,10001-15000,No
4346,24,28800,RENT,0.0,EDUCATION,C,4750,15.31,0,0.16,Y,4,20-25,25001-40000,0-5000,Yes
4347,22,40000,OWN,0.0,EDUCATION,B,6000,11.48,0,0.15,N,4,20-25,40001-55000,5001-10000,Yes
4348,24,40000,MORTGAGE,8.0,EDUCATION,D,3000,15.65,0,0.07,N,2,20-25,40001-55000,0-5000,Yes
4349,23,40000,MORTGAGE,1.0,EDUCATION,B,4000,11.48,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4357,24,40000,MORTGAGE,3.0,VENTURE,A,5000,8.59,0,0.13,N,3,20-25,40001-55000,5001-10000,Yes
4358,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.17,N,3,20-25,40001-55000,5001-10000,Yes
4360,26,40000,MORTGAGE,6.0,VENTURE,C,10750,12.84,0,0.27,Y,4,26-30,40001-55000,10001-15000,Yes
4361,23,40000,MORTGAGE,7.0,EDUCATION,B,3500,12.21,0,0.09,N,3,20-25,40001-55000,0-5000,Yes
4366,26,40000,MORTGAGE,3.0,VENTURE,A,3250,8.0,0,0.08,N,4,26-30,40001-55000,0-5000,Yes
4370,22,40000,MORTGAGE,6.0,PERSONAL,C,10000,11.86,0,0.25,Y,3,20-25,40001-55000,10001-15000,Yes
4380,22,40000,MORTGAGE,1.0,PERSONAL,E,8000,16.0,0,0.2,Y,3,20-25,40001-55000,5001-10000,Yes
4382,26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4,26-30,25001-40000,0-5000,Yes
4383,22,29000,RENT,6.0,MEDICAL,C,4800,12.99,0,0.17,Y,4,20-25,25001-40000,0-5000,Yes
4384,25,34000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,10.51,1,0.09,N,3,26-30,25001-40000,0-5000,No
4385,22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0,0.16,N,4,20-25,25001-40000,0-5000,Yes
4386,23,40000,MORTGAGE,1.0,VENTURE,B,1200,10.83,0,0.03,N,2,20-25,40001-55000,0-5000,Yes
4387,24,30000,RENT,5.0,EDUCATION,A,4800,6.99,0,0.16,N,4,20-25,25001-40000,0-5000,Yes
4388,23,30000,RENT,6.0,EDUCATION,A,4800,7.49,0,0.16,N,3,20-25,25001-40000,0-5000,Yes
4389,24,30000,RENT,8.0,VENTURE,B,4800,11.49,0,0.16,N,2,20-25,25001-40000,0-5000,Yes
4390,24,30000,RENT,0.0,EDUCATION,C,4800,13.35,0,0.16,N,3,20-25,25001-40000,0-5000,Yes
4391,23,30000,RENT,0.0,EDUCATION,B,4800,13.35,0,0.16,N,4,20-25,25001-40000,0-5000,Yes
4392,26,40000,MORTGAGE,10.0,VENTURE,B,5200,10.08,0,0.13,N,3,26-30,40001-55000,5001-10000,Yes
4393,25,30000,RENT,5.0,DEBTCONSOLIDATION,C,4800,11.22,0,0.16,Y,3,26-30,25001-40000,0-5000,Yes
4394,24,40000,OWN,4.0,MEDICAL,A,1000,7.37,0,0.03,N,2,20-25,40001-55000,0-5000,Yes
4395,22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0,0.13,N,4,20-25,40001-55000,5001-10000,Yes
4396,22,31200,RENT,5.0,VENTURE,B,4800,10.37,0,0.15,N,4,20-25,25001-40000,0-5000,Yes
4397,24,32000,RENT,6.0,MEDICAL,B,4800,10.59,0,0.15,N,2,20-25,25001-40000,0-5000,Yes
4398,22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,16.49,1,0.15,Y,2,20-25,25001-40000,0-5000,No
4399,22,32000,RENT,0.0,DEBTCONSOLIDATION,B,4800,11.11,0,0.15,N,4,20-25,25001-40000,0-5000,Yes
4400,25,32000,RENT,0.0,EDUCATION,A,4800,7.14,0,0.15,N,3,26-30,25001-40000,0-5000,Yes
4401,22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,9.76,0,0.2,N,4,20-25,40001-55000,5001-10000,Yes
4402,22,32000,RENT,1.0,EDUCATION,C,4800,13.61,0,0.15,N,4,20-25,25001-40000,0-5000,Yes
4403,23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,2,20-25,25001-40000,0-5000,Yes
4404,26,33000,RENT,6.0,EDUCATION,B,4800,12.69,0,0.15,N,4,26-30,25001-40000,0-5000,Yes
4405,22,33000,RENT,3.0,MEDICAL,A,4800,7.49,0,0.15,N,4,20-25,25001-40000,0-5000,Yes
4406,22,40000,MORTGAGE,1.0,EDUCATION,B,13025,10.14,0,0.33,N,3,20-25,40001-55000,10001-15000,Yes
4407,26,40000,OWN,0.0,MEDICAL,B,15000,9.64,0,0.38,N,4,26-30,40001-55000,15001-20000,Yes
4408,24,33000,RENT,4.0,MEDICAL,D,4800,14.91,1,0.15,Y,4,20-25,25001-40000,0-5000,No
4409,24,40000,OWN,6.0,MEDICAL,D,5000,11.86,0,0.13,N,4,20-25,40001-55000,5001-10000,Yes
4410,23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,13.12,1,0.07,N,3,20-25,25001-40000,0-5000,No
4411,23,33000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.54,1,0.15,Y,3,20-25,25001-40000,0-5000,No
4412,25,34000,MORTGAGE,2.0,VENTURE,C,15450,11.22,1,0.45,N,4,26-30,25001-40000,15001-20000,No
4413,24,33600,RENT,0.0,MEDICAL,B,4800,11.86,0,0.14,N,2,20-25,25001-40000,0-5000,Yes
4414,26,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.14,N,2,26-30,25001-40000,0-5000,Yes
4415,22,40058,MORTGAGE,5.0,VENTURE,B,6000,9.91,0,0.15,N,2,20-25,40001-55000,5001-10000,Yes
4416,22,35000,RENT,3.0,EDUCATION,A,4800,5.42,0,0.14,N,3,20-25,25001-40000,0-5000,Yes
4417,25,35000,RENT,9.0,VENTURE,B,4800,11.14,0,0.14,N,2,26-30,25001-40000,0-5000,Yes
4418,25,35000,RENT,1.0,MEDICAL,C,4800,10.28,0,0.14,N,2,26-30,25001-40000,0-5000,Yes
4419,23,40104,OTHER,7.0,EDUCATION,C,10000,12.72,0,0.25,Y,2,20-25,40001-55000,10001-15000,Yes
4420,24,40113,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2,20-25,40001-55000,5001-10000,Yes
4421,22,30000,RENT,4.0,PERSONAL,C,4800,7.14,1,0.16,N,3,20-25,25001-40000,0-5000,No
4422,23,36000,RENT,0.0,PERSONAL,B,4800,11.11,0,0.13,N,3,20-25,25001-40000,0-5000,Yes
4424,25,30000,RENT,0.0,HOMEIMPROVEMENT,E,4800,15.95,1,0.16,Y,2,26-30,25001-40000,0-5000,No
4425,26,40224,MORTGAGE,0.0,PERSONAL,A,7000,7.4,0,0.17,N,2,26-30,40001-55000,5001-10000,Yes
4426,22,40269,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,15.23,0,0.16,Y,3,20-25,40001-55000,5001-10000,Yes
4427,26,40272,MORTGAGE,3.0,EDUCATION,B,10000,11.86,0,0.25,N,3,26-30,40001-55000,10001-15000,Yes
4428,23,40308,MORTGAGE,1.0,EDUCATION,A,5000,7.68,0,0.12,N,4,20-25,40001-55000,5001-10000,Yes
4429,25,38000,RENT,9.0,MEDICAL,B,4800,11.71,0,0.13,N,4,26-30,25001-40000,0-5000,Yes
4430,22,32400,RENT,7.0,PERSONAL,C,4800,13.98,1,0.15,Y,2,20-25,25001-40000,0-5000,No
4431,22,38790,RENT,0.0,EDUCATION,C,4800,13.8,0,0.12,Y,3,20-25,25001-40000,0-5000,Yes
4432,26,39996,RENT,5.0,EDUCATION,C,4800,12.99,0,0.12,N,4,26-30,25001-40000,0-5000,Yes
4433,22,40499,MORTGAGE,7.0,MEDICAL,B,11500,11.83,0,0.28,N,4,20-25,40001-55000,10001-15000,Yes
4434,24,40800,RENT,5.0,MEDICAL,C,4800,13.85,0,0.12,Y,3,20-25,40001-55000,0-5000,Yes
4435,22,41300,RENT,6.0,EDUCATION,B,4800,11.89,0,0.12,N,3,20-25,40001-55000,0-5000,Yes
4436,25,40500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6500,9.63,0,0.16,N,4,26-30,40001-55000,5001-10000,Yes
4437,22,41504,RENT,6.0,EDUCATION,C,4800,12.99,0,0.12,N,4,20-25,40001-55000,0-5000,Yes
4438,22,42000,RENT,4.0,DEBTCONSOLIDATION,C,4800,14.35,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4439,25,42000,RENT,2.0,DEBTCONSOLIDATION,C,4800,13.22,0,0.11,N,4,26-30,40001-55000,0-5000,Yes
4440,22,42996,RENT,3.0,PERSONAL,C,4800,11.03,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4441,22,40542,MORTGAGE,6.0,VENTURE,A,6250,11.03,0,0.15,N,2,20-25,40001-55000,5001-10000,Yes
4442,26,44600,RENT,0.0,EDUCATION,C,4800,14.65,0,0.11,N,2,26-30,40001-55000,0-5000,Yes
4443,25,45000,RENT,9.0,EDUCATION,A,4800,7.51,0,0.11,N,3,26-30,40001-55000,0-5000,Yes
4444,26,45000,RENT,1.0,MEDICAL,A,4800,5.42,0,0.11,N,2,26-30,40001-55000,0-5000,Yes
4445,23,39000,RENT,0.0,PERSONAL,E,4800,17.99,1,0.12,N,4,20-25,25001-40000,0-5000,No
4446,26,40610,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.14,0,0.09,N,4,26-30,40001-55000,0-5000,Yes
4447,26,40720,MORTGAGE,4.0,PERSONAL,C,10000,13.48,0,0.25,Y,3,26-30,40001-55000,10001-15000,Yes
4448,26,45000,RENT,2.0,PERSONAL,C,4800,13.06,0,0.11,Y,4,26-30,40001-55000,0-5000,Yes
4449,22,40800,MORTGAGE,7.0,EDUCATION,C,17050,13.06,0,0.42,Y,2,20-25,40001-55000,15001-20000,Yes
4451,23,45000,RENT,4.0,PERSONAL,C,4800,13.98,0,0.11,Y,2,20-25,40001-55000,0-5000,Yes
4452,23,45000,RENT,2.0,EDUCATION,C,4800,13.22,0,0.11,Y,4,20-25,40001-55000,0-5000,Yes
4453,25,45000,RENT,2.0,PERSONAL,B,4800,9.45,0,0.11,N,4,26-30,40001-55000,0-5000,Yes
4454,26,45243,RENT,3.0,VENTURE,B,4800,9.25,0,0.11,N,2,26-30,40001-55000,0-5000,Yes
4455,24,45840,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.1,N,2,20-25,40001-55000,0-5000,Yes
4456,24,46000,RENT,0.0,PERSONAL,A,4800,8.9,0,0.1,N,2,20-25,40001-55000,0-5000,Yes
4457,24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0,0.2,N,4,20-25,40001-55000,5001-10000,Yes
4458,22,40800,MORTGAGE,6.0,PERSONAL,A,7975,5.79,0,0.2,N,3,20-25,40001-55000,5001-10000,Yes
4459,25,40800,MORTGAGE,9.0,MEDICAL,B,9700,9.63,0,0.24,N,4,26-30,40001-55000,5001-10000,Yes
4461,23,40800,MORTGAGE,4.0,MEDICAL,B,10400,10.0,0,0.25,N,2,20-25,40001-55000,10001-15000,Yes
4462,23,48000,RENT,6.0,VENTURE,A,4800,7.9,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4463,24,40800,MORTGAGE,8.0,EDUCATION,A,1200,7.9,0,0.03,N,3,20-25,40001-55000,0-5000,Yes
4464,26,42000,RENT,2.0,VENTURE,C,4800,14.27,1,0.11,N,2,26-30,40001-55000,0-5000,No
4465,23,40800,OWN,2.0,MEDICAL,A,21000,6.17,0,0.51,N,3,20-25,40001-55000,20001-25000,Yes
4466,24,42000,RENT,2.0,EDUCATION,C,4800,15.23,1,0.11,Y,2,20-25,40001-55000,0-5000,No
4467,22,40800,OWN,6.0,VENTURE,C,10000,12.61,0,0.25,Y,2,20-25,40001-55000,10001-15000,Yes
4468,23,48000,RENT,3.0,MEDICAL,A,4800,5.42,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4469,25,40800,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,5.79,0,0.2,N,2,26-30,40001-55000,5001-10000,Yes
4470,22,48000,RENT,0.0,DEBTCONSOLIDATION,C,4800,12.98,0,0.1,Y,2,20-25,40001-55000,0-5000,Yes
4471,24,40800,OWN,0.0,VENTURE,C,14400,14.35,0,0.35,N,2,20-25,40001-55000,10001-15000,Yes
4472,25,48000,RENT,9.0,MEDICAL,B,4800,14.35,0,0.1,N,3,26-30,40001-55000,0-5000,Yes
4473,26,40800,MORTGAGE,3.0,PERSONAL,A,7500,7.88,0,0.18,N,2,26-30,40001-55000,5001-10000,Yes
4474,24,48000,RENT,0.0,PERSONAL,B,4800,9.88,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4475,23,48600,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.36,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4476,23,48756,RENT,5.0,MEDICAL,B,4800,11.36,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4477,23,40800,MORTGAGE,3.0,MEDICAL,A,10000,7.14,0,0.25,N,2,20-25,40001-55000,10001-15000,Yes
4478,23,40800,MORTGAGE,1.0,EDUCATION,B,16000,7.14,0,0.39,N,4,20-25,40001-55000,15001-20000,Yes
4479,25,50000,RENT,8.0,EDUCATION,C,4800,15.96,0,0.1,N,2,26-30,40001-55000,0-5000,Yes
4480,24,40800,MORTGAGE,1.0,EDUCATION,D,6000,12.92,0,0.15,N,3,20-25,40001-55000,5001-10000,Yes
4481,25,50000,RENT,5.0,VENTURE,B,4800,10.99,0,0.1,N,4,26-30,40001-55000,0-5000,Yes
4482,22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0,0.34,N,4,20-25,40001-55000,10001-15000,Yes
4483,23,40900,OWN,5.0,MEDICAL,B,12200,11.36,0,0.3,N,4,20-25,40001-55000,10001-15000,Yes
4484,22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,1,0.1,N,4,20-25,25001-40000,0-5000,No
4485,23,34900,MORTGAGE,2.0,MEDICAL,F,4000,15.7,1,0.11,Y,4,20-25,25001-40000,0-5000,No
4486,23,50000,RENT,7.0,EDUCATION,B,4800,10.37,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4487,22,50000,RENT,7.0,MEDICAL,C,4800,12.68,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4488,26,50000,RENT,0.0,VENTURE,B,4800,12.68,0,0.1,N,3,26-30,40001-55000,0-5000,Yes
4489,24,50000,RENT,2.0,VENTURE,C,4800,13.22,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4490,26,52000,RENT,2.0,EDUCATION,B,4800,9.99,0,0.09,N,2,26-30,40001-55000,0-5000,Yes
4491,23,52000,RENT,3.0,EDUCATION,B,4800,9.88,0,0.09,N,2,20-25,40001-55000,0-5000,Yes
4492,24,55000,RENT,8.0,PERSONAL,A,4800,6.92,0,0.09,N,3,20-25,55001-70000,0-5000,Yes
4494,25,49000,RENT,3.0,MEDICAL,D,4800,14.96,1,0.1,Y,2,26-30,40001-55000,0-5000,No
4495,23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0,0.15,N,4,20-25,40001-55000,5001-10000,Yes
4496,25,55200,RENT,2.0,MEDICAL,A,4800,7.9,0,0.09,N,3,26-30,55001-70000,0-5000,Yes
4497,22,41000,MORTGAGE,6.0,EDUCATION,A,12000,6.03,0,0.29,N,2,20-25,40001-55000,10001-15000,Yes
4498,23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0,0.08,N,3,20-25,55001-70000,0-5000,Yes
4500,26,52000,RENT,6.0,MEDICAL,E,4800,17.99,1,0.09,N,4,26-30,40001-55000,0-5000,No
4501,26,41000,MORTGAGE,5.0,PERSONAL,A,8000,6.03,0,0.2,N,3,26-30,40001-55000,5001-10000,Yes
4502,26,53000,RENT,2.0,PERSONAL,D,4800,15.62,1,0.09,Y,3,26-30,40001-55000,0-5000,No
4503,26,60000,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0,0.08,N,3,26-30,55001-70000,0-5000,Yes
4504,24,60000,RENT,4.0,HOMEIMPROVEMENT,A,4800,6.54,0,0.08,N,4,20-25,55001-70000,0-5000,Yes
4505,22,41000,MORTGAGE,0.0,VENTURE,B,6400,9.99,0,0.16,N,4,20-25,40001-55000,5001-10000,Yes
4506,24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0,0.08,N,3,20-25,55001-70000,0-5000,Yes
4507,26,41000,OWN,7.0,HOMEIMPROVEMENT,D,9000,7.14,0,0.22,N,4,26-30,40001-55000,5001-10000,Yes
4508,22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0,0.02,N,2,20-25,40001-55000,0-5000,Yes
4509,26,65000,RENT,0.0,HOMEIMPROVEMENT,C,4800,13.72,0,0.07,N,2,26-30,55001-70000,0-5000,Yes
4510,24,65000,RENT,0.0,PERSONAL,A,4800,7.88,0,0.07,N,4,20-25,55001-70000,0-5000,Yes
4511,24,41000,MORTGAGE,3.0,VENTURE,A,2500,7.29,0,0.06,N,2,20-25,40001-55000,0-5000,Yes
4512,25,65004,RENT,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,N,3,26-30,55001-70000,0-5000,Yes
4515,23,35000,MORTGAGE,7.0,EDUCATION,C,5000,12.98,1,0.14,Y,3,20-25,25001-40000,5001-10000,No
4516,22,41000,MORTGAGE,0.0,EDUCATION,B,6000,11.86,0,0.15,N,2,20-25,40001-55000,5001-10000,Yes
4517,23,69000,RENT,7.0,MEDICAL,B,4800,10.75,0,0.07,N,2,20-25,55001-70000,0-5000,Yes
4518,23,70000,RENT,2.0,PERSONAL,C,4800,10.75,0,0.07,N,2,20-25,70001-85000,0-5000,Yes
4519,26,72000,RENT,4.0,HOMEIMPROVEMENT,B,4800,11.86,0,0.07,N,3,26-30,70001-85000,0-5000,Yes
4520,24,72096,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.14,0,0.07,N,2,20-25,70001-85000,0-5000,Yes
4521,22,67200,RENT,6.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.07,Y,2,20-25,55001-70000,0-5000,No
4522,24,69000,RENT,2.0,DEBTCONSOLIDATION,D,4800,15.21,1,0.07,N,4,20-25,55001-70000,0-5000,No
4523,22,75000,RENT,0.0,DEBTCONSOLIDATION,B,4800,12.21,0,0.06,N,2,20-25,70001-85000,0-5000,Yes
4524,24,41000,OWN,9.0,HOMEIMPROVEMENT,D,10000,15.33,0,0.24,N,4,20-25,40001-55000,10001-15000,Yes
4525,24,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,9.88,0,0.22,N,2,20-25,40001-55000,5001-10000,Yes
4526,23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2,20-25,40001-55000,10001-15000,Yes
4527,22,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7750,9.88,0,0.19,N,3,20-25,40001-55000,5001-10000,Yes
4528,23,86000,RENT,0.0,VENTURE,B,4800,9.62,0,0.06,N,3,20-25,85001-100000,0-5000,Yes
4529,26,89000,RENT,0.0,EDUCATION,A,4800,5.99,0,0.05,N,2,26-30,85001-100000,0-5000,Yes
4531,23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0,0.05,N,3,20-25,85001-100000,0-5000,Yes
4532,22,41000,OWN,6.0,MEDICAL,D,2500,14.96,0,0.06,Y,4,20-25,40001-55000,0-5000,Yes
4533,26,95000,RENT,4.0,DEBTCONSOLIDATION,A,4800,14.96,0,0.05,N,4,26-30,85001-100000,0-5000,Yes
4534,22,41000,MORTGAGE,4.0,VENTURE,A,6000,8.59,0,0.15,N,4,20-25,40001-55000,5001-10000,Yes
4535,24,103641,RENT,8.0,VENTURE,B,4800,10.74,0,0.05,N,2,20-25,100001-115000,0-5000,Yes
4536,24,105000,RENT,5.0,HOMEIMPROVEMENT,C,4800,10.74,0,0.05,Y,2,20-25,100001-115000,0-5000,Yes
4537,22,41000,MORTGAGE,2.0,EDUCATION,B,3000,12.18,0,0.07,N,4,20-25,40001-55000,0-5000,Yes
4541,23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.15,N,3,20-25,40001-55000,5001-10000,Yes
4543,23,41000,MORTGAGE,0.0,VENTURE,B,4500,10.95,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4545,24,40000,RENT,0.0,EDUCATION,A,4850,6.62,0,0.12,N,2,20-25,40001-55000,0-5000,Yes
4546,24,54000,RENT,0.0,HOMEIMPROVEMENT,A,4850,8.49,0,0.09,N,2,20-25,40001-55000,0-5000,Yes
4547,23,41000,MORTGAGE,4.0,MEDICAL,B,7500,10.71,0,0.18,N,2,20-25,40001-55000,5001-10000,Yes
4548,23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5500,10.71,0,0.13,N,4,20-25,40001-55000,5001-10000,Yes
4551,25,41004,OWN,9.0,VENTURE,A,4000,6.76,0,0.1,N,3,26-30,40001-55000,0-5000,Yes
4552,25,41004,OWN,1.0,PERSONAL,B,12000,6.76,0,0.29,N,2,26-30,40001-55000,10001-15000,Yes
4553,23,95000,RENT,4.0,PERSONAL,B,10000,10.99,0,0.11,N,4,20-25,85001-100000,10001-15000,Yes
4554,26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0,0.39,N,3,26-30,40001-55000,15001-20000,Yes
4555,23,41004,MORTGAGE,8.0,VENTURE,A,10000,9.32,0,0.24,N,4,20-25,40001-55000,10001-15000,Yes
4556,25,83000,RENT,0.0,EDUCATION,C,10000,13.22,1,0.12,N,3,26-30,70001-85000,10001-15000,No
4557,23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0,0.1,N,3,20-25,85001-100000,10001-15000,Yes
4560,24,41100,OWN,2.0,PERSONAL,A,5600,6.03,0,0.14,N,3,20-25,40001-55000,5001-10000,Yes
4561,24,41100,OWN,2.0,VENTURE,B,9200,12.42,0,0.22,N,2,20-25,40001-55000,5001-10000,Yes
4562,23,97000,RENT,7.0,EDUCATION,C,10000,13.99,0,0.1,N,3,20-25,85001-100000,10001-15000,Yes
4563,24,97850,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.1,N,4,20-25,85001-100000,10001-15000,Yes
4564,25,98000,RENT,9.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,4,26-30,85001-100000,10001-15000,Yes
4565,23,41196,MORTGAGE,7.0,EDUCATION,B,16000,11.83,0,0.39,N,2,20-25,40001-55000,15001-20000,Yes
4566,26,99000,RENT,5.0,PERSONAL,A,10000,7.29,0,0.1,N,2,26-30,85001-100000,10001-15000,Yes
4567,25,99275,RENT,1.0,PERSONAL,C,10000,14.65,0,0.1,Y,3,26-30,85001-100000,10001-15000,Yes
4569,24,87996,RENT,8.0,DEBTCONSOLIDATION,D,10000,14.84,1,0.11,Y,2,20-25,85001-100000,10001-15000,No
4570,22,99996,RENT,1.0,EDUCATION,A,10000,9.32,0,0.1,N,4,20-25,85001-100000,10001-15000,Yes
4571,22,100000,RENT,3.0,EDUCATION,B,10000,10.65,0,0.1,N,3,20-25,100001-115000,10001-15000,Yes
4572,24,100000,RENT,5.0,PERSONAL,A,10000,7.51,0,0.1,N,3,20-25,100001-115000,10001-15000,Yes
4573,25,100000,RENT,3.0,VENTURE,A,10000,6.62,0,0.1,N,4,26-30,100001-115000,10001-15000,Yes
4574,25,88000,RENT,9.0,EDUCATION,E,10000,17.88,1,0.11,Y,4,26-30,85001-100000,10001-15000,No
4575,24,100000,RENT,4.0,HOMEIMPROVEMENT,E,10000,16.4,0,0.1,Y,2,20-25,100001-115000,10001-15000,Yes
4577,23,100000,RENT,0.0,PERSONAL,B,10000,11.46,0,0.1,N,2,20-25,100001-115000,10001-15000,Yes
4579,23,41496,OWN,4.0,VENTURE,E,7200,11.46,0,0.17,N,2,20-25,40001-55000,5001-10000,Yes
4580,26,102000,RENT,5.0,MEDICAL,A,10000,8.59,0,0.1,N,2,26-30,100001-115000,10001-15000,Yes
4581,25,107000,RENT,0.0,VENTURE,A,10000,8.38,0,0.09,N,3,26-30,100001-115000,10001-15000,Yes
4582,24,41500,MORTGAGE,8.0,EDUCATION,A,8500,7.14,0,0.2,N,4,20-25,40001-55000,5001-10000,Yes
4583,23,107500,RENT,7.0,MEDICAL,A,10000,7.66,0,0.09,N,2,20-25,100001-115000,10001-15000,Yes
4584,26,96000,RENT,2.0,EDUCATION,D,10000,15.28,1,0.1,Y,2,26-30,85001-100000,10001-15000,No
4585,25,41508,MORTGAGE,9.0,EDUCATION,C,1600,13.11,0,0.04,Y,3,26-30,40001-55000,0-5000,Yes
